time,latitude,longitude,depth,magnitude,place,country
2025-07-11 07:24:43.870000+00:00,38.839000701904,-122.80683135986,2.1400001049042,0.71,"7 km WNW of Cobb, CA",United States
2025-07-11 07:21:39.236000+00:00,29.3126,129.2949,10.0,5.0,"100 km NNW of Tatsugō, Japan",Japan
2025-07-11 07:21:22.860000+00:00,38.823001861572,-122.81066894531,3.710000038147,0.76,"7 km NNW of The Geysers, CA",United States
2025-07-11 07:18:54.388000+00:00,51.6053,178.697,13.2,1.8,"Rat Islands, Aleutian Islands, Alaska",United States
2025-07-11 07:10:52.600000+00:00,61.309333333333,-152.25516666667,2.1,-0.3,"65 km WNW of Beluga, Alaska",United States
2025-07-11 07:09:21.620000+00:00,33.3741667,-116.8641667,9.7,0.76,"2 km N of Palomar Observatory, CA",United States
2025-07-11 07:09:08.878000+00:00,29.2165,129.5004,10.0,4.6,"85 km N of Tatsugō, Japan",Japan
2025-07-11 07:07:10.160000+00:00,37.141,-121.53083333333,7.86,1.0,"9 km ENE of San Martin, CA",United States
2025-07-11 07:06:29.590000+00:00,38.832500457764,-122.80599975586,2.2300000190735,1.1,"7 km WNW of Cobb, CA",United States
2025-07-11 07:05:32.490000+00:00,58.1745,-155.36133333333,0.87,-0.16,"86 km NW of Karluk, Alaska",United States
2025-07-11 07:02:44.905000+00:00,39.162,-119.047,9.3,1.6,"21 km NNE of Yerington, Nevada",United States
2025-07-11 06:54:23.300000+00:00,33.2655,-116.4218333,4.72,0.79,"4 km WNW of Borrego Springs, CA",United States
2025-07-11 06:38:16.440000+00:00,35.7443333,-117.564,7.19,0.68,"15 km W of Searles Valley, CA",United States
2025-07-11 06:36:45.994000+00:00,60.7866,-147.4113,14.7,1.5,"40 km WSW of Tatitlek, Alaska",United States
2025-07-11 06:36:43.550000+00:00,36.974166666667,-121.61933333333,3.74,0.86,"6 km WSW of Gilroy, CA",United States
2025-07-11 06:36:39.350000+00:00,38.834166666667,-122.8075,2.45,0.4,"7 km WNW of Cobb, CA",United States
2025-07-11 06:34:35.836000+00:00,39.1296,-120.0343,8.1,0.3,"8 km SE of Dollar Point, California",United States
2025-07-11 06:29:40.316000+00:00,32.14,-101.51,8.1299,0.7,"12 km SSW of Big Spring, Texas",United States
2025-07-11 06:22:29.840000+00:00,19.346833333333,-155.21266666667,6.17,1.78,"10 km SSE of Volcano, Hawaii",United States
2025-07-11 06:22:19.380000+00:00,51.856166666667,-177.863,3.79,0.55,"84 km W of Adak, Alaska",United States
2025-07-11 06:17:04.600000+00:00,35.3175,-117.8168333,8.92,0.87,"18 km WSW of Johannesburg, CA",United States
2025-07-11 06:16:30.830000+00:00,41.879333333333,-112.581,1.73,0.97,"14 km SE of Snowville, Utah",United States
2025-07-11 06:13:20.880000+00:00,38.833000183105,-122.7945022583,1.5900000333786,0.75,"6 km WNW of Cobb, CA",United States
2025-07-11 06:09:57.326000+00:00,52.187,-176.1531,131.957,3.0,"47 km NE of Adak, Alaska",United States
2025-07-11 06:09:25.410000+00:00,18.526166666667,-67.0995,26.14,2.69,"3 km N of San Antonio, Puerto Rico",United States
2025-07-11 06:08:08.007000+00:00,52.093,-173.5667,77.6,2.4,"44 km ESE of Atka, Alaska",United States
2025-07-11 06:07:15.890000+00:00,38.839,-122.79916666667,2.45,0.37,"7 km WNW of Cobb, CA",United States
2025-07-11 06:06:41.230000+00:00,33.146,-115.7051667,0.03,1.34,"14 km NNW of Westmorland, CA",United States
2025-07-11 06:06:29.550000+00:00,33.1556667,-115.6381667,4.19,1.84,"12 km WNW of Calipatria, CA",United States
2025-07-11 06:01:26.430000+00:00,38.830833435059,-122.80683135986,1.9400000572205,0.76,"7 km WNW of Cobb, CA",United States
2025-07-11 05:59:55.380000+00:00,38.834,-122.80816666667,2.33,0.41,"7 km WNW of Cobb, CA",United States
2025-07-11 05:59:20.150000+00:00,38.829166666667,-122.8215,1.89,0.23,"8 km NNW of The Geysers, CA",United States
2025-07-11 05:58:59.130000+00:00,38.837666666667,-122.80766666667,2.05,0.37,"8 km WNW of Cobb, CA",United States
2025-07-11 05:56:46.440000+00:00,38.83716583252,-122.79783630371,2.170000076294,1.41,"7 km WNW of Cobb, CA",United States
2025-07-11 05:55:44.080000+00:00,36.1145,-120.211,9.57,1.06,"14 km ESE of Coalinga, CA",United States
2025-07-11 05:50:49.910000+00:00,38.832832336426,-122.80716705322,2.0499999523163,0.27,"7 km WNW of Cobb, CA",United States
2025-07-11 05:49:45.020000+00:00,38.832000732422,-122.80750274658,2.210000038147,1.05,"7 km WNW of Cobb, CA",United States
2025-07-11 05:48:54.870000+00:00,38.833000183105,-122.80616760254,2.3699998855591,1.05,"7 km WNW of Cobb, CA",United States
2025-07-11 05:48:40.400000+00:00,38.831832885742,-122.80699920654,2.2200000286102,1.59,"7 km WNW of Cobb, CA",United States
2025-07-11 05:48:35.190000+00:00,38.837501525879,-122.80766296387,2.1400001049042,1.9,"8 km WNW of Cobb, CA",United States
2025-07-11 05:48:13.130000+00:00,38.831833333333,-122.80833333333,2.36,0.75,"7 km WNW of Cobb, CA",United States
2025-07-11 05:47:13.820000+00:00,38.835498809815,-122.80516815185,2.3900001049042,1.42,"7 km WNW of Cobb, CA",United States
2025-07-11 05:46:50.770000+00:00,38.836,-122.8045,2.66,2.91,"7 km WNW of Cobb, CA",United States
2025-07-11 05:42:52.929000+00:00,34.671,-95.376,21.99,2.2,"9 km NNW of Clayton, Oklahoma",United States
2025-07-11 05:42:11.915000+00:00,32.066,-103.724,5.3052,1.4,"37 km ESE of Malaga, New Mexico",United States
2025-07-11 05:39:32.741000+00:00,39.6369,-119.4015,7.8,0.7,"9 km W of Wadsworth, Nevada",United States
2025-07-11 05:37:08.790000+00:00,38.78116607666,-122.76266479492,3.7400000095367,1.1,"1 km NW of The Geysers, CA",United States
2025-07-11 05:36:26.159000+00:00,39.6331,-119.4056,6.6,0.8,"10 km W of Wadsworth, Nevada",United States
2025-07-11 05:34:38.950000+00:00,61.307833333333,-152.27566666667,0.35,-0.29,"66 km WNW of Beluga, Alaska",United States
2025-07-11 05:34:14.600000+00:00,44.221833333333,-110.75266666667,1.87,1.03,"46 km ENE of Warm River, Idaho",United States
2025-07-11 05:32:22.910000+00:00,44.217166666667,-110.761,2.06,1.15,"46 km ENE of Warm River, Idaho",United States
2025-07-11 05:31:50.430000+00:00,44.214333333333,-110.746,2.06,0.96,"47 km ENE of Warm River, Idaho",United States
2025-07-11 05:29:49.420000+00:00,38.833333333333,-122.798,2.07,0.32,"7 km WNW of Cobb, CA",United States
2025-07-11 05:24:25.830000+00:00,33.6568333,-116.7176667,15.67,0.55,"9 km S of Idyllwild, CA",United States
2025-07-11 05:20:55.140000+00:00,46.856,-121.75716666667,0.27,-0.08,"23 km ENE of Ashford, Washington",United States
2025-07-11 05:20:17.560000+00:00,46.8525,-121.75783333333,0.55,0.16,"23 km ENE of Ashford, Washington",United States
2025-07-11 05:20:13.790000+00:00,60.466,-152.703,-0.54,-0.51,"73 km NW of Ninilchik, Alaska",United States
2025-07-11 05:18:32.350000+00:00,17.934166666667,-66.8425,11.77,2.39,"6 km SE of Maria Antonia, Puerto Rico",United States
2025-07-11 05:18:05.260000+00:00,46.850166666667,-121.75983333333,-0.41,0.48,"23 km ENE of Ashford, Washington",United States
2025-07-11 05:17:19.020000+00:00,51.862333333333,-177.93983333333,3.82,0.03,"89 km W of Adak, Alaska",United States
2025-07-11 05:16:24.550000+00:00,33.7893333,-116.0871667,0.91,1.6,"14 km ENE of Indio, CA",United States
2025-07-11 05:08:09.507000+00:00,61.2528,-152.2154,113.9,1.8,"61 km WNW of Tyonek, Alaska",United States
2025-07-11 05:07:38.990000+00:00,44.342833333333,-115.03716666667,5.72,1.38,"16 km NNW of Stanley, Idaho",United States
2025-07-11 05:07:10.230000+00:00,33.7856667,-116.084,1.83,1.56,"14 km ENE of Indio, CA",United States
2025-07-11 05:01:53.570000+00:00,46.849833333333,-121.77033333333,0.1,-0.08,"22 km ENE of Ashford, Washington",United States
2025-07-11 04:59:39.204000+00:00,63.088,-151.0224,120.0,1.5,"61 km SE of Denali National Park, Alaska",United States
2025-07-11 04:52:53.710000+00:00,37.669833333333,-121.42533333333,9.11,1.33,"8 km SSW of Tracy, CA",United States
2025-07-11 04:48:59.484000+00:00,51.9894,179.4562,190.526,3.6,"269 km W of Adak, Alaska",United States
2025-07-11 04:46:58.130000+00:00,44.2295,-110.76316666667,2.45,1.69,"46 km ENE of Warm River, Idaho",United States
2025-07-11 04:46:49.670000+00:00,33.2665,-116.4295,4.87,1.6,"5 km WNW of Borrego Springs, CA",United States
2025-07-11 04:46:39.890000+00:00,38.820499420166,-122.84483337402,2.1400001049042,1.09,"9 km NW of The Geysers, CA",United States
2025-07-11 04:45:16.756000+00:00,37.2971,-117.5896,6.7,1.2,"50 km S of Silver Peak, Nevada",United States
2025-07-11 04:45:02.090000+00:00,46.851166666667,-121.769,0.09,0.34,"22 km ENE of Ashford, Washington",United States
2025-07-11 04:38:28.280000+00:00,44.220333333333,-110.76083333333,4.37,2.66,"46 km ENE of Warm River, Idaho",United States
2025-07-11 04:37:48.860000+00:00,46.849166666667,-121.76916666667,0.32,0.53,"22 km ENE of Ashford, Washington",United States
2025-07-11 04:30:49.240000+00:00,46.852333333333,-121.75766666667,-0.35,1.22,"23 km ENE of Ashford, Washington",United States
2025-07-11 04:28:58.780000+00:00,33.5365,-116.7163333,5.99,0.5,"4 km WSW of Anza, CA",United States
2025-07-11 04:19:48.130000+00:00,62.8557,-149.6478,82.3,1.7,"50 km NNE of Chase, Alaska",United States
2025-07-11 04:12:36.589000+00:00,-3.1723,-75.7332,131.229,4.4,"84 km ENE of Alianza Cristiana, Peru",Peru
2025-07-11 04:11:05.927000+00:00,32.44,-102.064,8.0322,1.5,"33 km SSW of Los Ybanez, Texas",United States
2025-07-11 04:06:41.820000+00:00,46.849666666667,-121.76766666667,-0.31,0.49,"22 km ENE of Ashford, Washington",United States
2025-07-11 03:35:21.450000+00:00,61.3395,-152.29016666667,1.04,-0.06,"68 km WNW of Beluga, Alaska",United States
2025-07-11 03:24:43.440000+00:00,33.5543333,-116.665,9.58,0.55,"1 km E of Anza, CA",United States
2025-07-11 03:18:40.610000+00:00,52.0277,-173.7477,8.7,2.1,"36 km ESE of Atka, Alaska",United States
2025-07-11 03:12:29.860000+00:00,46.8505,-121.75883333333,-0.15,0.41,"23 km ENE of Ashford, Washington",United States
2025-07-11 03:09:02.349000+00:00,37.0756,-117.9002,5.8,1.2,"35 km ESE of Big Pine, California",United States
2025-07-11 03:02:51.330000+00:00,61.336,-152.288,2.11,-0.47,"68 km WNW of Beluga, Alaska",United States
2025-07-11 03:01:40.620000+00:00,33.7856667,-116.0888333,1.48,1.18,"14 km ENE of Indio, CA",United States
2025-07-11 03:00:31.190000+00:00,36.1776667,-118.0198333,3.31,0.8,"12 km S of Olancha, CA",United States
2025-07-11 02:55:17.180000+00:00,51.870833333333,-176.8515,-1.8,0.16,"14 km W of Adak, Alaska",United States
2025-07-11 02:53:16.064000+00:00,-4.39,153.0537,10.0,4.6,"87 km E of Kokopo, Papua New Guinea",Papua New Guinea
2025-07-11 02:51:53.390000+00:00,36.595,-89.585,12.05,2.19,"2 km E of Lilbourn, Missouri",United States
2025-07-11 02:49:40.200000+00:00,33.3663333,-116.6948333,13.39,0.31,"11 km NNW of Warner Springs, CA",United States
2025-07-11 02:43:56.750000+00:00,38.831,-122.79483333333,1.69,0.53,"6 km WNW of Cobb, CA",United States
2025-07-11 02:34:35.400000+00:00,38.804832458496,-122.77966308594,3.920000076294,0.75,"4 km NNW of The Geysers, CA",United States
2025-07-11 02:33:49.730000+00:00,36.500666666667,-89.553166666667,9.24,1.97,"5 km ESE of Marston, Missouri",United States
2025-07-11 02:16:46.512000+00:00,31.882,-102.408,5.2734,1.0,"5 km NW of Odessa, Texas",United States
2025-07-11 02:16:21.220000+00:00,36.245333333333,-89.445166666667,7.22,1.93,"4 km ESE of Ridgely, Tennessee",United States
2025-07-11 02:16:09.860000+00:00,35.939,-120.4895,9.48,3.15,"7 km NW of Parkfield, CA",United States
2025-07-11 02:06:30.450000+00:00,19.492833333333,-155.27366666667,21.44,2.23,"6 km NW of Volcano, Hawaii",United States
2025-07-11 02:02:03.680000+00:00,38.814498901367,-122.81833648682,2.7799999713898,0.76,"7 km NW of The Geysers, CA",United States
2025-07-11 01:59:20.320000+00:00,33.7851667,-116.0895,1.63,1.03,"14 km ENE of Indio, CA",United States
2025-07-11 01:59:16.566000+00:00,59.882,-153.2591,127.2,2.6,"48 km ENE of Pedro Bay, Alaska",United States
2025-07-11 01:58:15.080000+00:00,46.849166666667,-121.76116666667,-0.74,0.53,"22 km ENE of Ashford, Washington",United States
2025-07-11 01:56:42.160000+00:00,36.245166666667,-89.444,6.91,1.63,"4 km ESE of Ridgely, Tennessee",United States
2025-07-11 01:55:15.910000+00:00,36.31433333,-98.172,5.57,1.59,"7 km N of Ames, Oklahoma",United States
2025-07-11 01:51:45.429000+00:00,61.7162,-146.9202,40.8,1.4,"28 km SSE of Eureka Roadhouse, Alaska",United States
2025-07-11 01:47:59.842000+00:00,55.3112,-160.357,37.1,1.6,"9 km ESE of Sand Point, Alaska",United States
2025-07-11 01:41:44.451000+00:00,31.666,-104.189,5.3308,1.3,"54 km NW of Toyah, Texas",United States
2025-07-11 01:38:00.855000+00:00,29.211,129.4627,10.0,4.5,"85 km N of Tatsugō, Japan",Japan
2025-07-11 01:34:18.976000+00:00,51.8299,-177.3103,94.2,1.7,"46 km W of Adak, Alaska",United States
2025-07-11 01:29:41.199000+00:00,31.558,-104.017,8.3044,1.2,"34 km NW of Toyah, Texas",United States
2025-07-11 01:27:43.309000+00:00,51.9511,-175.8123,92.0,1.6,"57 km E of Adak, Alaska",United States
2025-07-11 01:27:41.880000+00:00,33.2681667,-116.4206667,5.5,0.78,"4 km WNW of Borrego Springs, CA",United States
2025-07-11 01:08:50.800000+00:00,33.2681667,-116.421,5.38,0.85,"4 km WNW of Borrego Springs, CA",United States
2025-07-11 01:06:42.511000+00:00,53.5441,-166.2247,41.9,1.9,"42 km SSE of Unalaska, Alaska",United States
2025-07-11 01:06:09.236000+00:00,29.298,129.4968,10.0,4.6,"94 km N of Tatsugō, Japan",Japan
2025-07-11 01:05:29.736000+00:00,32.738,-100.677,6.665,1.2,"13 km NE of Hermleigh, Texas",United States
2025-07-11 00:52:03.120000+00:00,33.2711667,-116.4128333,5.34,0.6,"4 km WNW of Borrego Springs, CA",United States
2025-07-11 00:51:29.430000+00:00,33.7875,-116.0863333,2.66,0.96,"14 km ENE of Indio, CA",United States
2025-07-11 00:39:56.323000+00:00,32.389,-102.136,6.958,1.1,"38 km ENE of McKinney Acres, Texas",United States
2025-07-11 00:35:00.850000+00:00,33.2658333,-116.4225,5.33,0.98,"5 km WNW of Borrego Springs, CA",United States
2025-07-11 00:28:59.940000+00:00,33.2655,-116.4258333,4.72,1.01,"5 km WNW of Borrego Springs, CA",United States
2025-07-11 00:26:06.372000+00:00,25.5379,95.3586,109.372,4.3,"87 km E of Phek, India",Myanmar
2025-07-11 00:23:30.970000+00:00,33.2696667,-116.418,5.16,0.8,"4 km WNW of Borrego Springs, CA",United States
2025-07-11 00:17:48.720000+00:00,33.7853333,-116.082,1.87,3.01,"14 km ENE of Indio, CA",United States
2025-07-11 00:16:46.150000+00:00,33.2601667,-116.4271667,5.29,3.7,"5 km W of Borrego Springs, CA",United States
2025-07-11 00:15:42.660000+00:00,46.872333333333,-121.9475,8.3,0.28,"14 km NNE of Ashford, Washington",United States
2025-07-11 00:11:33.370000+00:00,46.847833333333,-121.75433333333,2.4,1.22,"23 km ENE of Ashford, Washington",United States
2025-07-11 00:10:23.949000+00:00,36.48166667,-98.73716667,8.2,1.13,"16 km SE of Waynoka, Oklahoma",United States
2025-07-11 00:04:27.540000+00:00,46.8495,-121.77233333333,0.54,0.46,"22 km ENE of Ashford, Washington",United States
2025-07-11 00:03:44.024000+00:00,51.8599,178.0487,147.178,2.5,"Rat Islands, Aleutian Islands, Alaska",United States
2025-07-11 00:03:19.240000+00:00,61.186333333333,-152.24616666667,3.86,-0.29,"61 km WNW of Tyonek, Alaska",United States
2025-07-10 23:54:34.402000+00:00,64.7414,-146.1577,11.3,1.1,"37 km ESE of Pleasant Valley, Alaska",United States
2025-07-10 23:28:33.380000+00:00,44.789833333333,-122.68316666667,-0.41,1.73,"5 km W of Mehama, Oregon",United States
2025-07-10 23:21:39.226000+00:00,63.3001,-150.4105,76.4,1.4,"70 km ESE of Denali National Park, Alaska",United States
2025-07-10 23:19:34.700000+00:00,46.859,-121.762,0.15,0.61,"23 km ENE of Ashford, Washington",United States
2025-07-10 23:16:19.715000+00:00,-23.4491,-66.4214,225.261,4.2,"80 km WSW of El Aguilar, Argentina",Argentina
2025-07-10 23:10:31.150000+00:00,47.574,-122.45116666667,53.8,1.67,"7 km ENE of Manchester, Washington",United States
2025-07-10 23:07:37.830000+00:00,46.846833333333,-121.77133333333,-2.16,0.37,"22 km ENE of Ashford, Washington",United States
2025-07-10 23:06:27.760000+00:00,38.838333333333,-122.83683333333,1.63,0.16,"10 km NW of The Geysers, CA",United States
2025-07-10 23:01:19.080000+00:00,40.734666666667,-122.34433333333,15.73,1.79,"6 km NNE of Shasta Lake, CA",United States
2025-07-10 22:56:49.230000+00:00,35.0041667,-118.3763333,7.62,1.06,"16 km SSE of Tehachapi, CA",United States
2025-07-10 22:52:16.260000+00:00,34.0003333,-118.4245,10.07,1.59,"3 km NE of Marina del Rey, CA",United States
2025-07-10 22:48:29.230000+00:00,33.7163333,-117.3356667,-0.54,1.12,"5 km N of Lake Elsinore, CA",United States
2025-07-10 22:35:03.740000+00:00,46.849666666667,-121.76783333333,0.37,0.07,"22 km ENE of Ashford, Washington",United States
2025-07-10 22:31:30.780000+00:00,46.851166666667,-121.76716666667,-0.18,0.89,"22 km ENE of Ashford, Washington",United States
2025-07-10 22:31:19.680000+00:00,46.853333333333,-121.76883333333,0.28,0.16,"22 km ENE of Ashford, Washington",United States
2025-07-10 22:30:17.245000+00:00,32.407,-101.607,5.4932,0.9,"16 km SE of Ackerly, Texas",United States
2025-07-10 22:15:02.450000+00:00,35.6725,-117.5315,4.69,0.73,"14 km ENE of Ridgecrest, CA",United States
2025-07-10 22:07:08.517000+00:00,61.201,-151.2815,70.7,1.7,"12 km WNW of Beluga, Alaska",United States
2025-07-10 22:05:00.270000+00:00,34.37516667,-96.83466667,0.0,1.12,"3 km SSW of Mill Creek, Oklahoma",United States
2025-07-10 21:54:46.909000+00:00,65.4439,-148.2222,10.6,1.1,"17 km ESE of Livengood, Alaska",United States
2025-07-10 21:54:06.800000+00:00,38.796165466309,-122.78116607666,3.6900000572205,0.74,"3 km NW of The Geysers, CA",United States
2025-07-10 21:52:18.440000+00:00,38.836498260498,-122.82399749756,1.6399999856949,0.69,"9 km NNW of The Geysers, CA",United States
2025-07-10 21:39:23.512000+00:00,61.6619,-150.8622,45.4,1.8,"22 km NW of Susitna, Alaska",United States
2025-07-10 21:30:28.500000+00:00,46.859,-121.76683333333,0.43,0.22,"23 km ENE of Ashford, Washington",United States
2025-07-10 21:22:03.120000+00:00,34.4188333,-116.4846667,7.12,1.64,"34 km N of Yucca Valley, CA",United States
2025-07-10 21:20:30.879000+00:00,-7.4238,127.7019,156.157,4.3,"144 km NNE of Lospalos, Timor Leste",Indonesia
2025-07-10 21:18:15.990000+00:00,46.8525,-121.76716666667,0.74,0.47,"22 km ENE of Ashford, Washington",United States
2025-07-10 21:17:27.300000+00:00,46.8505,-121.76733333333,0.57,2.04,"22 km ENE of Ashford, Washington",United States
2025-07-10 21:07:40.904000+00:00,41.9308,-119.5735,3.6,1.6,"48 km E of Fort Bidwell, California",United States
2025-07-10 21:07:33.422000+00:00,31.448,-103.875,6.0486,3.0,"16 km NNW of Toyah, Texas",United States
2025-07-10 21:03:23.110000+00:00,33.0426667,-114.9785,-0.23,1.52,"44 km NNW of Los Algodones, B.C., MX",United States
2025-07-10 21:01:01.563000+00:00,41.9418,-119.6333,7.3,1.6,"43 km ENE of Fort Bidwell, California",United States
2025-07-10 20:57:36.680000+00:00,37.0705,-121.4925,8.58,0.87,"10 km NE of Gilroy, CA",United States
2025-07-10 20:56:57.587000+00:00,63.1184,-151.5087,0.0,1.7,"48 km SSE of Denali National Park, Alaska",United States
2025-07-10 20:50:19.170000+00:00,33.4196663,-116.6168365,7.39,1.04,"15 km N of Warner Springs, CA",United States
2025-07-10 20:47:40.630000+00:00,-41.3098,175.1647,24.156,3.2,"18 km ESE of Homedale, New Zealand",New Zealand
2025-07-10 20:44:03.230000+00:00,46.859833333333,-121.75666666667,1.16,0.68,"23 km ENE of Ashford, Washington",United States
2025-07-10 20:35:26.720000+00:00,61.6077,-149.8995,34.8,1.9,"5 km WSW of Houston, Alaska",United States
2025-07-10 20:34:48.018000+00:00,63.3128,-150.4254,114.6,1.4,"69 km ESE of Denali National Park, Alaska",United States
2025-07-10 20:34:03.480000+00:00,46.85,-121.76133333333,-0.22,0.21,"22 km ENE of Ashford, Washington",United States
2025-07-10 20:33:22.010000+00:00,46.323666666667,-111.62933333333,-2.0,1.73,"8 km SSW of The Silos, Montana",United States
