time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-05T19:57:43.910Z,60.0609,-153.005,99.6,1.6,ml,,,,0.67,ak,ak0258jxm3pe,2025-07-15T22:48:24.885Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-05T19:51:47.380Z,39.2766,-99.7929,6.958,2.3,mb_lg,16,101,0.464,0.66,us,us7000qb5g,2025-07-07T14:29:34.832Z,"10 km SSE of Hill City, Kansas",earthquake,4.07,6.51,0.161,10,reviewed,us,us
2025-07-05T19:49:41.300Z,47.604166666667,-123.88666666667,3.64,0.71,ml,5,293,0.1039,0.18,uw,uw62132957,2025-07-06T05:22:05.680Z,"16 km N of Amanda Park, Washington",earthquake,1.18,17.27,0.036498739161783,3,reviewed,uw,uw
2025-07-05T19:48:30.910Z,35.6913333,-117.5095,4.08,0.69,ml,22,57,0.07459,0.19,ci,ci41015047,2025-07-10T17:26:01.127Z,"13 km SW of Searles Valley, CA",earthquake,0.24,0.76,0.111,13,reviewed,ci,ci
2025-07-05T19:47:27.858Z,-22.7118,172.0672,10,5.3,mww,78,68,4.269,0.81,us,us7000qavd,2025-07-19T05:27:00.040Z,"southeast of the Loyalty Islands",earthquake,9.53,1.836,0.075,17,reviewed,us,us
2025-07-05T19:42:20.763Z,6.2261,95.1312,10,5.5,mww,104,40,2.061,1.07,us,us7000qavc,2025-07-19T04:15:03.097Z,"42 km NNW of Sabang, Indonesia",earthquake,7.98,1.821,0.061,26,reviewed,us,us
2025-07-05T19:40:30.384Z,32.863,-100.927,5.542,0.8,ml,8,151,0,0.1,tx,tx2025ndcmcg,2025-07-10T21:51:02.168Z,"16 km N of Snyder, Texas",earthquake,1.1499837323687,0.82684605590792,0.2,5,reviewed,tx,tx
2025-07-05T19:37:43.950Z,46.359333333333,-111.0585,9.07,0.62,ml,8,154,0.1729,0.13,mb,mb90101363,2025-07-07T15:27:49.190Z,"24 km SSW of White Sulphur Springs, Montana",earthquake,0.57,1.78,0.10168231331407,7,reviewed,mb,mb
2025-07-05T19:24:48.942Z,53.4947,-164.545,15.1,1.8,ml,,,,0.49,ak,ak0258jxf1b2,2025-07-15T22:48:28.537Z,"107 km SE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-07-05T19:17:42.430Z,-18.8887,-69.122,127.099,4.2,mb,28,79,0.661,0.85,us,us7000qav9,2025-07-20T03:24:59.040Z,"56 km NE of Camiña, Chile",earthquake,4.87,4.205,0.128,17,reviewed,us,us
2025-07-05T19:14:57.100Z,34.013,-117.1443333,3.31,0.64,ml,11,107,0.03472,0.12,ci,ci41015015,2025-07-08T21:24:28.327Z,"6 km SE of Redlands, CA",earthquake,0.26,0.72,0.108,13,reviewed,ci,ci
2025-07-05T19:12:49.428Z,39.3207,-99.7593,9.648,2.6,mb_lg,35,48,0.506,0.34,us,us7000qav8,2025-07-19T04:01:13.759Z,"7 km SW of Bogue, Kansas",earthquake,4.44,7.593,0.058,78,reviewed,us,us
2025-07-05T19:12:19.360Z,58.268666666667,-154.962,2.19,0.63,ml,7,246,0.06022,0.07,av,av93658851,2025-07-15T22:47:23.725Z,"83 km NNW of Karluk, Alaska",earthquake,0.42,0.35,0.23284970730917,8,reviewed,av,av
2025-07-05T19:07:56.657Z,58.7335,-152.7116,72.3,2.1,ml,,,,0.47,ak,ak0258jxbeow,2025-07-15T22:48:24.618Z,"75 km N of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-05T19:06:12.440Z,33.9341667,-117.0885,13.98,1.42,ml,68,36,0.07129,0.16,ci,ci41015007,2025-07-10T22:48:50.960Z,"7 km SSW of Calimesa, CA",earthquake,0.13,0.39,0.227,42,reviewed,ci,ci
2025-07-05T18:55:52.235Z,46.7502,20.0819,9.396,4,mb,26,45,1.176,0.74,us,us7000qav5,2025-07-07T14:13:55.962Z,"6 km NW of Csongrád, Hungary",earthquake,5.12,5.101,0.172,9,reviewed,us,us
2025-07-05T18:53:58.984Z,55.5082,-159.9369,25.4,1.8,ml,,,,0.66,ak,ak0258jwzu8q,2025-07-15T22:48:28.316Z,"40 km ENE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-07-05T18:50:17.403Z,31.742,-104.146,4.9207,1.1,ml,14,64,0,0.1,tx,tx2025ndauvg,2025-07-22T13:53:07.735Z,"51 km W of Mentone, Texas",earthquake,0.63368719827849,1.4080914240503,0.2,20,reviewed,tx,tx
2025-07-05T18:45:28.692Z,51.0345,-179.0015,19.9,2.4,ml,,,,0.44,ak,ak0258jwy22g,2025-07-15T22:48:24.351Z,"189 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-05T18:40:18.940Z,38.801166666667,-122.78266666667,3.18,0.01,md,15,73,0.00897,0.01,nc,nc75205812,2025-07-07T08:50:31.434Z,"3 km NNW of The Geysers, CA",earthquake,0.31,0.66,0.373,15,reviewed,nc,nc
2025-07-05T18:39:18.750Z,38.802,-122.77966666667,3.11,0.26,md,18,65,0.01092,0.02,nc,nc75205807,2025-07-07T08:46:59.707Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.57,0.235,18,reviewed,nc,nc
2025-07-05T18:36:10.260Z,38.799167633057,-122.7799987793,3.5,1.93,md,47,59,0.008605,0.07,nc,nc75205802,2025-07-05T19:22:16.372Z,"3 km NNW of The Geysers, CA",earthquake,0.2,0.300000012,0.11,45,automatic,nc,nc
2025-07-05T18:30:28.149Z,-9.5289,119.8465,77.699,4.7,mb,91,88,0.466,0.88,us,us7000qav4,2025-07-05T18:56:09.040Z,"47 km WNW of Waingapu, Indonesia",earthquake,6.03,5.295,0.061,89,reviewed,us,us
2025-07-05T18:25:45.480Z,37.483665466309,-118.78600311279,8.4899997711182,1.44,md,8,152,0.1483,0.04,nc,nc75205797,2025-07-05T18:57:17.198Z,"13 km WSW of Toms Place, CA",earthquake,0.65,4.13000011,0.12,7,automatic,nc,nc
2025-07-05T18:25:30.285Z,62.4895,-149.1363,5.8,2.1,ml,,,,0.68,ak,ak0258jwtrz2,2025-07-15T22:48:24.047Z,"50 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-05T18:22:14.380Z,18.885333333333,-68.0125,8.77,3.18,md,12,332,0.508,0.16,pr,pr71488378,2025-07-11T17:11:48.040Z,"53 km NE of Punta Cana, Dominican Republic",earthquake,1.58,31.61,0.10138529443583,9,reviewed,pr,pr
2025-07-05T18:15:19.689Z,63.049,-149.651,87.7,2.8,ml,,,,0.38,ak,ak0258jwrlz3,2025-07-17T00:37:11.358Z,"51 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-05T18:15:07.054Z,60.0244,-152.4675,100.1,4.5,mww,,,,0.92,ak,ak0258jwrkyq,2025-07-21T16:32:50.040Z,"41 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-05T18:13:45.080Z,33.4806667,-116.4736667,13.85,0.73,ml,33,65,0.1083,0.17,ci,ci41014991,2025-07-10T17:27:10.480Z,"20 km ESE of Anza, CA",earthquake,0.21,0.59,0.105,20,reviewed,ci,ci
2025-07-05T18:11:15.300Z,19.8869,143.8578,611.748,4.2,mb,38,223,15.886,1.12,us,us7000qav1,2025-07-05T21:31:23.040Z,"Mariana Islands region",earthquake,18.57,15.791,0.093,32,reviewed,us,us
2025-07-05T18:09:32.830Z,36.924666666667,-112.489,22.66,1.51,ml,5,147,0.282,0.05,uu,uu80111561,2025-07-07T13:45:26.060Z,"4 km SE of Fredonia, Arizona",earthquake,0.67,1.88,0.0858476822995,4,reviewed,uu,uu
2025-07-05T18:09:30.696Z,52.7392,-172.6248,190.5,2.6,ml,,,,0.44,ak,ak0258jwqcjx,2025-07-15T22:48:28.083Z,"122 km ENE of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-07-05T18:05:31.900Z,36.555333333333,-89.6035,6.82,1.15,md,15,62,0.05214,0.05,nm,nm60609496,2025-07-07T14:11:37.150Z,"1 km S of Howardville, Missouri",earthquake,0.32,0.72,0.029162186377837,8,reviewed,nm,nm
2025-07-05T18:03:28.790Z,36.934,-112.474,17.83,1.91,ml,12,149,0.1101,0.14,uu,uu80111556,2025-07-07T13:18:22.860Z,"4 km ESE of Fredonia, Arizona",earthquake,0.49,0.66,0.18245353581948,7,reviewed,uu,uu
2025-07-05T17:58:31.208Z,55.0696,-159.8581,25.5,1.9,ml,,,,0.33,ak,ak0258jwff2o,2025-07-15T22:48:27.878Z,"50 km SE of Sand Point, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2025-07-05T17:58:02.543Z,15.2284,146.8103,35,4.8,mb,102,133,0.983,1.01,us,us7000qauy,2025-07-05T18:21:20.040Z,"113 km E of Saipan, Northern Mariana Islands",earthquake,7.32,1.919,0.05,131,reviewed,us,us
2025-07-05T17:52:36.416Z,32.332,-101.088,6.5674,1.1,ml,12,84,0.1,0.1,tx,tx2025ncyxed,2025-07-08T19:38:13.247Z,"7 km WSW of Westbrook, Texas",earthquake,1.0434812994219,2.5471445963336,0.1,6,reviewed,tx,tx
2025-07-05T17:51:56.330Z,52.081,-176.1485,4.49,0.31,ml,6,131,0.02188,0.38,av,av93658716,2025-07-06T01:17:57.380Z,"40 km NE of Adak, Alaska",earthquake,1.15,1.95,0.21275431175682,6,reviewed,av,av
2025-07-05T17:45:16.270Z,33.68,-116.7505,15.97,0.4,ml,10,125,0.04682,0.1,ci,ci41014967,2025-07-10T22:33:19.515Z,"7 km SSW of Idyllwild, CA",earthquake,0.44,0.47,0.296,6,reviewed,ci,ci
2025-07-05T17:42:45.786Z,53.5011,-163.6988,25.6,2,ml,,,,0.78,ak,ak0258jwc0qq,2025-07-15T22:48:27.663Z,"151 km S of False Pass, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2025-07-05T17:42:43.656Z,38.4398,-116.5121,9.9,1.3,ml,8,159.02,0.483,0.1443,nn,nn00900139,2025-07-22T23:26:57.477Z,"75 km ENE of Tonopah, Nevada",earthquake,,3.1,0.16,4,reviewed,nn,nn
2025-07-05T17:30:20.477Z,51.6251,178.7012,64.6,1.6,ml,,,,0.26,ak,ak0258jw9e73,2025-07-15T22:48:27.456Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-05T17:14:44.750Z,33.5046667,-116.4931667,13.81,0.59,ml,22,64,0.09165,0.13,ci,ci41014943,2025-07-09T17:49:30.458Z,"18 km ESE of Anza, CA",earthquake,0.24,0.49,0.062,14,reviewed,ci,ci
2025-07-05T17:12:47.060Z,38.783500671387,-122.7799987793,3.7000000476837,0.98,md,8,147,0.01148,0.11,nc,nc75205792,2025-07-05T17:14:22.193Z,"2 km WNW of The Geysers, CA",earthquake,0.85,1.61000001,0.22,9,automatic,nc,nc
2025-07-05T17:07:37.930Z,38.804832458496,-122.82250213623,3.7300000190735,0.75,md,10,109,0.006591,0.02,nc,nc75205787,2025-07-05T17:09:12.244Z,"6 km NW of The Geysers, CA",earthquake,0.64,1.64999998,0.46,11,automatic,nc,nc
2025-07-05T17:06:53.089Z,51.9123,-179.8172,128.4,1.9,ml,,,,0.46,ak,ak0258jw4bj0,2025-07-15T22:48:27.236Z,"219 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-05T17:04:08.760Z,33.4998333,-116.5,12.77,0.99,ml,42,39,0.08555,0.18,ci,ci41014935,2025-07-10T17:26:37.689Z,"17 km ESE of Anza, CA",earthquake,0.2,0.41,0.199,28,reviewed,ci,ci
2025-07-05T16:57:13.087Z,29.2807,129.4124,10,4.6,mb,82,107,2.396,0.43,us,us7000qauv,2025-07-05T17:59:56.040Z,"93 km NNW of Tatsugō, Japan",earthquake,8.33,1.865,0.058,90,reviewed,us,us
2025-07-05T16:35:19.490Z,35.3423333,-117.8051667,8.99,0.76,ml,19,98,0.0818,0.11,ci,ci41014927,2025-07-10T22:30:43.897Z,"16 km WSW of Johannesburg, CA",earthquake,0.23,0.56,0.211,14,reviewed,ci,ci
2025-07-05T16:19:32.269Z,-21.2828,-68.6365,115.708,4.1,mb,23,62,0.761,0.49,us,us7000qaur,2025-07-05T17:44:23.040Z,"40 km W of Ollagüe, Chile",earthquake,5.35,6.744,0.165,11,reviewed,us,us
2025-07-05T16:16:25.429Z,34.81966667,-97.72483333,19.31,1.73,ml,55,64,0.1412722776,0.22,ok,ok2025nbgh,2025-07-07T13:24:28.420Z,"6 km SSW of Bradley, Oklahoma",earthquake,,0.6,0.21,24,reviewed,ok,ok
2025-07-05T16:09:05.010Z,17.947333333333,-66.983833333333,8.98,2.2,md,7,218,0.06154,0.1,pr,pr71488368,2025-07-05T16:22:25.890Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.49,0.79,0.054807147788106,5,reviewed,pr,pr
2025-07-05T16:03:32.073Z,51.5774,178.6992,62.7,1.7,ml,,,,0.22,ak,ak0258jvi75j,2025-07-15T22:48:27.016Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-07-05T16:01:57.769Z,32.403,-102.059,8.8623,1.2,ml,41,64,0,0.2,tx,tx2025ncvftx,2025-07-07T12:11:44.685Z,"35 km WSW of Ackerly, Texas",earthquake,0.52401653209004,0.9882804083986,0.1,19,reviewed,tx,tx
2025-07-05T16:01:49.604Z,62.8882,-151.2737,109.1,1.9,ml,,,,0.42,ak,ak0258jvht24,2025-07-15T22:48:23.038Z,"50 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-05T15:49:39.280Z,17.9365,-68.5258,80,3.82,md,21,229,0.5952,0.52,pr,pr2025186005,2025-07-05T17:31:00.040Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,3.73,4.03,0.08,14,reviewed,pr,pr
2025-07-05T15:45:40.002Z,-24.667,-179.9614,517.673,4.3,mb,90,47,4.907,0.98,us,us7000qauq,2025-07-05T16:33:23.040Z,"south of the Fiji Islands",earthquake,11.21,7.251,0.058,90,reviewed,us,us
2025-07-05T15:45:39.810Z,18.023,-66.7515,12.53,2.04,md,8,168,0.1306,0.09,pr,pr71488338,2025-07-05T16:11:38.710Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,1.25,0.11150304176619,3,reviewed,pr,pr
2025-07-05T15:44:18.610Z,35.181,-118.2383333,1.55,0.98,ml,28,29,0.04601,0.2,ci,ci41014903,2025-07-10T17:27:10.116Z,"15 km NNW of Mojave, CA",earthquake,0.19,0.38,0.192,19,reviewed,ci,ci
2025-07-05T15:42:51.160Z,33.3635,-116.6893333,12.86,0.36,ml,28,55,0.1076,0.11,ci,ci41014895,2025-07-10T17:27:13.010Z,"10 km NNW of Warner Springs, CA",earthquake,0.16,0.38,0.097,7,reviewed,ci,ci
2025-07-05T15:42:42.459Z,54.9616,-162.8723,91.6,2.2,ml,,,,0.34,ak,ak0258jv559x,2025-07-15T22:48:26.790Z,"26 km SSW of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-05T15:37:06.790Z,35.7176667,-117.5671667,6.29,0.58,ml,23,63,0.128,0.16,ci,ci41014887,2025-07-08T01:25:29.327Z,"15 km NE of Ridgecrest, CA",earthquake,0.22,0.96,0.119,11,reviewed,ci,ci
2025-07-05T15:32:52.450Z,38.842498779297,-122.87882995606,2.3499999046326,0.81,md,10,112,0.008354,0.02,nc,nc75205782,2025-07-05T15:34:27.364Z,"13 km E of Cloverdale, CA",earthquake,0.39,0.620000005,0.45,12,automatic,nc,nc
2025-07-05T15:28:32.941Z,51.9049,-173.3247,54.5,3.3,ml,,,,0.29,ak,ak0258jv1wzl,2025-07-17T00:37:10.582Z,"68 km ESE of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-07-05T15:27:36.276Z,57.4087,-155.6987,61.2,2.1,ml,,,,0.3,ak,ak0258jv1x23,2025-07-15T22:48:26.568Z,"76 km WSW of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-07-05T15:22:07.780Z,33.820666666667,-82.104666666667,3.52,2.7,md,15,98,0.4293,0.25,se,se60609486,2025-07-08T15:21:54.617Z,"11 km ENE of Parksville, South Carolina",earthquake,0.44,1.88,0.10698090689485,11,reviewed,se,se
2025-07-05T15:17:49.200Z,46.202166666667,-122.19916666667,-1.67,0.21,ml,9,92,0.006246,0.34,uw,uw62132827,2025-07-05T20:04:38.640Z,"37 km NNE of Amboy, Washington",earthquake,0.91,14.69,0.26481390251789,4,reviewed,uw,uw
2025-07-05T15:11:58.880Z,35.6641667,-117.5368333,9.68,0.95,ml,29,48,0.09212,0.15,ci,ci41014863,2025-07-10T17:27:26.135Z,"13 km ENE of Ridgecrest, CA",earthquake,0.19,0.54,0.178,17,reviewed,ci,ci
2025-07-05T15:11:11.930Z,34.2308333,-117.4863333,13.33,0.71,ml,14,94,0.004487,0.1,ci,ci41014855,2025-07-08T21:16:52.054Z,"3 km SSE of Lytle Creek, CA",earthquake,0.24,0.3,0.17,11,reviewed,ci,ci
2025-07-05T15:09:15.020Z,36.603833333333,-121.20866666667,6.98,2.01,md,45,85,0.03714,0.07,nc,nc75205772,2025-07-14T17:57:18.225Z,"10 km NNW of Pinnacles, CA",earthquake,0.17,0.33,0.151,47,reviewed,nc,nc
2025-07-05T15:00:30.612Z,54.5006,-161.8387,18.9,2.1,ml,,,,0.71,ak,ak0258juw4ng,2025-07-15T22:48:22.555Z,"69 km SSE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-05T14:49:36.054Z,55.5115,-159.982,16.9,1.9,ml,,,,0.52,ak,ak0258jul76t,2025-07-15T22:48:26.362Z,"38 km ENE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-07-05T14:47:33.524Z,-24.7938,-70.2104,56.828,4.9,mb,33,132,0.672,1.14,us,us7000qaud,2025-07-05T15:02:25.040Z,"73 km NNE of Taltal, Chile",earthquake,6.13,7.177,0.088,40,reviewed,us,us
2025-07-05T14:36:44.280Z,37.297833333333,-122.10316666667,6.19,1.47,md,24,50,0.01466,0.12,nc,nc75205767,2025-07-12T06:12:17.290Z,"6 km SSW of Loyola, CA",earthquake,0.23,0.39,0.318,20,reviewed,nc,nc
2025-07-05T14:35:46.502Z,-6.0907,129.9193,161.679,4.6,mb,57,46,3.914,1.02,us,us7000qauc,2025-07-05T14:57:29.040Z,"Banda Sea",earthquake,9,7.903,0.063,76,reviewed,us,us
2025-07-05T14:34:18.210Z,38.780166666667,-122.73516666667,8.54,0.31,md,19,71,0.003299,0.08,nc,nc75205762,2025-07-07T08:42:28.017Z,"2 km E of The Geysers, CA",earthquake,0.63,0.27,0.132,15,reviewed,nc,nc
2025-07-05T14:31:03.907Z,54.239,-164.4784,13.1,1.7,ml,,,,0.61,ak,ak0258juh9wq,2025-07-15T22:48:22.293Z,"85 km E of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-05T14:20:11.658Z,43.2119,-127.1053,10,3.3,ml,21,262,1.787,0.72,us,us7000qaua,2025-07-05T14:37:56.040Z,"218 km W of Langlois, Oregon",earthquake,7.92,2.021,0.038,91,reviewed,us,us
2025-07-05T14:13:51.830Z,38.838666666667,-122.79816666667,2.27,0.32,md,13,92,0.006115,0.02,nc,nc75205757,2025-07-07T08:38:26.168Z,"7 km WNW of Cobb, CA",earthquake,0.4,0.91,0.148,13,reviewed,nc,nc
2025-07-05T14:13:08.779Z,60.3601,-143.1661,5.2,1.6,ml,,,,0.79,ak,ak0258judfdy,2025-07-15T22:48:22.044Z,"120 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-05T14:08:47.890Z,17.9325,-66.873666666667,18.15,2.14,md,11,217,0.04266,0.11,pr,pr71488328,2025-07-05T15:35:21.030Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.66,0.46,0.077088813366465,8,reviewed,pr,pr
2025-07-05T14:07:16.723Z,51.2636,-176.2579,35,2.9,ml,18,221,0.606,0.5,us,us7000qcw9,2025-07-21T14:59:42.040Z,"72 km SSE of Adak, Alaska",earthquake,5.29,2.016,0.091,16,reviewed,us,us
2025-07-05T13:56:34.301Z,38.1653,-116.7404,11.5,1.8,ml,13,87.4,0.271,0.1251,nn,nn00900137,2025-07-11T23:09:16.406Z,"44 km ENE of Tonopah, Nevada",earthquake,,2.1,0.38,6,reviewed,nn,nn
2025-07-05T13:54:50.250Z,39.492166666667,-111.9255,13.46,1.14,ml,14,86,0.08694,0.17,uu,uu80003998,2025-07-07T17:43:34.720Z,"9 km SW of Levan, Utah",earthquake,0.48,0.61,0.14452208989605,5,reviewed,uu,uu
2025-07-05T13:54:44.972Z,39.2879,-99.7121,6.616,2.4,mb_lg,19,61,0.474,0.42,us,us7000qayb,2025-07-07T14:07:57.040Z,"8 km SSW of Bogue, Kansas",earthquake,4.34,2.16,0.132,15,reviewed,us,us
2025-07-05T13:53:13.410Z,39.3004,-99.809,9.456,2.4,mb_lg,21,63,0.489,0.42,us,us7000qau6,2025-07-07T14:05:44.492Z,"7 km SSE of Hill City, Kansas",earthquake,3.98,7.78,0.083,38,reviewed,us,us
2025-07-05T13:49:17.480Z,34.0141667,-117.1448333,5.23,1.07,ml,46,38,0.0343,0.16,ci,ci41014831,2025-07-10T22:26:25.346Z,"6 km SE of Redlands, CA",earthquake,0.15,0.31,0.129,18,reviewed,ci,ci
2025-07-05T13:42:09.039Z,52.3029,-165.1675,3.7,2.2,ml,,,,0.36,ak,ak0258jty8dt,2025-07-15T22:48:21.544Z,"197 km SSE of Unalaska, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-07-05T13:41:06.070Z,44.327166666667,-115.16733333333,11.91,1.03,ml,12,69,0.1107,0.21,mb,mb90101048,2025-07-05T14:24:06.920Z,"21 km WNW of Stanley, Idaho",earthquake,0.57,0.89,0.27818907209832,12,reviewed,mb,mb
2025-07-05T13:39:19.294Z,32.443,-102.06,8.6914,0.7,ml,19,89,0.1,0.1,tx,tx2025ncqmvw,2025-07-08T20:05:42.820Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.68470614742047,1.2976400029492,0.1,7,reviewed,tx,tx
2025-07-05T13:38:27.002Z,58.7378,-158.6101,11.5,2.1,ml,,,,0.69,ak,ak0258jtxe0c,2025-07-15T22:48:26.153Z,"11 km SSW of Clarks Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-05T13:35:55.530Z,33.032,-116.3268333,9.37,0.69,ml,16,118,0.07966,0.13,ci,ci41014823,2025-07-08T21:12:11.940Z,"22 km SW of Ocotillo Wells, CA",earthquake,0.3,0.65,0.119,8,reviewed,ci,ci
2025-07-05T13:19:45.954Z,31.515,-104.03,1.524,2.2,ml,41,60,0,0.2,tx,tx2025ncpvzy,2025-07-07T09:46:46.107Z,"31 km NW of Toyah, Texas",earthquake,0.43517195318025,0.46381748625349,0.1,19,reviewed,tx,tx
2025-07-05T13:19:30.816Z,54.6124,-163.4656,10.6,1.8,ml,,,,0.6,ak,ak0258jttbnc,2025-07-15T22:48:21.300Z,"27 km S of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-05T13:16:42.510Z,33.5281667,-116.7248333,5.59,1.07,ml,47,30,0.03857,0.14,ci,ci41014807,2025-07-09T23:11:40.910Z,"6 km WSW of Anza, CA",earthquake,0.12,0.36,0.131,23,reviewed,ci,ci
2025-07-05T13:14:36.535Z,32.067,-103.725,7.6764,1.7,ml,25,58,0,0.2,tx,tx2025ncproy,2025-07-07T17:32:21.369Z,"37 km ESE of Malaga, New Mexico",earthquake,0.47597753025368,0.64027783364676,0.1,13,reviewed,tx,tx
2025-07-05T13:06:22.220Z,38.831001281738,-122.81483459473,1.5800000429153,0.3,md,8,83,0.008457,0.02,nc,nc75205747,2025-07-05T13:07:57.314Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.850000024,0.14,6,automatic,nc,nc
2025-07-05T12:37:36.700Z,40.902,-121.91216666667,7.65,1.4,md,16,62,0.1441,0.07,nc,nc75205742,2025-07-11T08:47:18.717Z,"7 km NNE of Montgomery Creek, CA",earthquake,0.34,1.3,0.186,14,reviewed,nc,nc
2025-07-05T12:36:02.470Z,33.5051667,-116.6843333,12.59,0.73,ml,36,30,0.06942,0.14,ci,ci41014783,2025-07-09T23:04:36.069Z,"6 km S of Anza, CA",earthquake,0.17,0.37,0.15,21,reviewed,ci,ci
2025-07-05T12:33:06.099Z,38.4377,-116.4934,0,1.3,ml,8,160.36,0.495,0.1434,nn,nn00900136,2025-07-22T22:49:57.807Z,"76 km ENE of Tonopah, Nevada",earthquake,,0,0.27,2,reviewed,nn,nn
2025-07-05T12:29:22.760Z,32.145,-115.2011667,7.32,1.91,ml,18,54,0.07123,0.22,ci,ci41014775,2025-07-10T22:02:31.175Z,"10 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,0.78,0.174,16,reviewed,ci,ci
2025-07-05T12:21:28.870Z,17.960833333333,-66.992833333333,7.64,2.07,md,5,199,0.04966,0.06,pr,pr71488318,2025-07-05T12:45:03.580Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,1.26,0.7,0.17497927270805,5,reviewed,pr,pr
2025-07-05T12:21:22.460Z,63.0139,-150.961,121.8,1.7,ml,,,,0.36,ak,ak0258jt8avg,2025-07-15T22:48:21.024Z,"58 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-05T12:10:38.729Z,-29.1586,-179.0951,346.597,4.1,mb,31,104,1.023,0.66,us,us7000qaty,2025-07-17T07:02:32.040Z,"Kermadec Islands region",earthquake,18.38,8.51,0.103,26,reviewed,us,us
2025-07-05T12:06:48.020Z,18.1475,-68.2493,156,3.97,md,17,203,0.3895,0.29,pr,pr2025186004,2025-07-17T06:57:40.040Z,"45 km SE of Boca de Yuma, Dominican Republic",earthquake,2.29,1.01,0.07,9,reviewed,pr,pr
2025-07-05T11:58:57.340Z,34.1865,-117.756,8.01,0.42,ml,14,80,0.05643,0.15,ci,ci41014767,2025-07-07T22:14:18.583Z,"10 km N of La Verne, CA",earthquake,0.34,0.69,0.191,10,reviewed,ci,ci
2025-07-05T11:55:08.750Z,38.5935,-122.79616666667,5.97,1.27,md,50,45,0.06381,0.07,nc,nc75205727,2025-07-12T05:32:16.994Z,"5 km NNE of Windsor, CA",earthquake,0.12,0.39,0.179,36,reviewed,nc,nc
2025-07-05T11:54:44.020Z,40.3535,-124.91316666667,7.21,2.3,md,64,245,0.4411,0.22,nc,nc75205722,2025-07-11T09:07:22.854Z,"53 km WNW of Petrolia, CA",earthquake,0.75,1.04,0.326,29,reviewed,nc,nc
2025-07-05T11:54:39.430Z,38.825666666667,-122.85333333333,2.81,-0.21,md,10,127,0.003341,0.03,nc,nc75205732,2025-07-06T08:23:33.408Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.54,0.256,10,reviewed,nc,nc
2025-07-05T11:53:23.010Z,52.2731,-174.2445,166.4,2.2,ml,,,,0.3,ak,ak0258jstq8d,2025-07-11T18:22:19.161Z,"9 km NNW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-07-05T11:47:25.479Z,57.7433,-136.5721,4.8,2.3,ml,,,,0.51,ak,ak0258jssg4w,2025-07-11T18:22:16.833Z,"31 km SW of Pelican, Alaska",earthquake,,0.9,,,reviewed,ak,ak
